event_id,gmv_PGA,gmv_SA(0.3)
191,0.625,1.373
191,0.625,1.373
191,0.300,0.500
191,0.325,0.542
191,0.354,0.591
191,0.425,0.708
191,0.510,0.849
191,0.690,1.517
191,0.710,1.562
191,0.710,1.562
191,0.710,1.562
191,0.710,1.561
191,0.386,0.850
191,0.333,0.555
191,0.365,0.608
191,0.402,0.669
191,0.446,0.742
191,0.557,0.928
191,0.618,1.029
191,0.821,1.806
191,0.821,1.806
191,0.821,1.805
191,0.821,1.805
191,0.309,0.515
191,0.337,0.562
191,0.370,0.617
191,0.410,0.682
191,0.458,0.762
191,0.516,0.860
191,0.590,0.983
191,0.862,1.897
191,0.969,2.132
191,0.969,2.132
191,0.969,2.132
191,0.969,2.132
191,0.309,0.515
191,0.337,0.561
191,0.370,0.616
191,0.516,0.859
191,0.589,0.981
191,0.859,1.889
191,0.959,2.109
191,0.959,2.110
191,0.959,2.111
191,0.959,2.111
191,0.306,0.509
191,0.333,0.554
191,0.364,0.607
191,0.401,0.668
191,0.445,0.741
191,0.496,0.826
191,0.555,0.923
191,0.774,1.702
191,0.814,1.789
191,0.814,1.790
191,0.814,1.790
191,0.814,1.790
191,0.300,0.499
191,0.410,0.903
191,0.354,0.589
191,0.387,0.644
191,0.424,0.706
191,0.465,0.774
191,0.647,1.594
191,0.685,1.506
191,0.705,1.549
191,0.705,1.550
191,0.705,1.550
191,0.705,1.550
191,0.291,0.486
191,0.397,0.873
191,0.340,0.566
191,0.465,1.022
191,0.503,1.106
191,0.543,1.193
191,0.580,1.275
191,0.609,1.338
191,0.620,1.363
191,0.620,1.363
191,0.620,1.364
191,0.620,1.364
191,0.281,0.469
191,0.302,0.503
191,0.324,0.540
191,0.438,0.965
191,0.469,1.032
191,0.499,1.098
191,0.532,1.311
191,0.545,1.198
191,0.552,1.215
191,0.553,1.215
191,0.553,1.215
191,0.553,1.215
191,0.270,0.451
191,0.307,0.511
191,0.326,0.544
191,0.436,0.960
191,0.364,0.606
191,0.479,1.053
191,0.492,1.082
191,0.497,1.093
191,0.497,1.093
191,0.497,1.093
191,0.497,1.094
191,0.259,0.432
191,0.346,0.762
191,0.290,0.483
191,0.306,0.510
191,0.406,0.893
191,0.423,0.932
191,0.438,0.963
191,0.448,0.984
191,0.451,0.992
191,0.451,0.992
191,0.451,0.993
191,0.451,0.993
191,0.312,0.687
191,0.299,0.498
191,0.310,0.517
191,0.402,0.885
191,0.410,0.901
191,0.412,0.907
191,0.412,0.907
191,0.412,0.907
191,0.412,0.907
192,0.357,0.603
192,0.385,0.651
192,0.416,0.703
192,0.448,0.757
192,0.479,0.810
192,0.504,0.852
192,0.516,0.873
192,0.652,1.456
192,0.652,1.456
192,0.652,1.456
192,0.652,1.455
192,0.652,1.455
192,0.370,0.625
192,0.403,0.681
192,0.440,0.743
192,0.523,0.885
192,0.582,0.985
192,0.735,1.644
192,0.735,1.644
192,0.735,1.644
192,0.735,1.644
192,0.735,1.644
192,0.480,1.070
192,0.417,0.704
192,0.459,0.776
192,0.509,0.860
192,0.566,0.958
192,0.665,1.127
192,0.666,1.130
192,0.841,1.883
192,0.841,1.883
192,0.841,1.883
192,0.841,1.883
192,0.385,0.651
192,0.424,0.716
192,0.470,0.794
192,0.526,0.889
192,0.594,1.006
192,0.679,1.152
192,0.769,1.306
192,0.979,2.198
192,0.979,2.198
192,0.979,2.197
192,0.979,2.197
192,0.979,2.197
192,0.385,0.651
192,0.424,0.716
192,0.469,0.793
192,0.677,1.148
192,0.762,1.294
192,0.970,2.176
192,0.970,2.176
192,0.970,2.177
192,0.970,2.177
192,0.970,2.177
192,0.380,0.641
192,0.416,0.703
192,0.458,0.774
192,0.507,0.858
192,0.563,0.953
192,0.621,1.052
192,0.659,1.117
192,0.834,1.867
192,0.834,1.867
192,0.834,1.868
192,0.834,1.868
192,0.834,1.868
192,0.370,0.624
192,0.508,1.132
192,0.439,0.741
192,0.479,0.809
192,0.521,0.880
192,0.557,0.943
192,0.737,1.846
192,0.730,1.631
192,0.730,1.632
192,0.730,1.632
192,0.730,1.632
192,0.730,1.632
192,0.356,0.601
192,0.485,1.082
192,0.415,0.700
192,0.563,1.257
192,0.601,1.342
192,0.632,1.410
192,0.647,1.444
192,0.647,1.446
192,0.647,1.446
192,0.648,1.446
192,0.648,1.446
192,0.648,1.446
192,0.340,0.575
192,0.364,0.615
192,0.389,0.657
192,0.522,1.164
192,0.549,1.226
192,0.570,1.272
192,0.586,1.467
192,0.580,1.295
192,0.581,1.295
192,0.581,1.296
192,0.581,1.296
192,0.581,1.296
192,0.324,0.547
192,0.364,0.614
192,0.382,0.646
192,0.503,1.122
192,0.410,0.693
192,0.525,1.171
192,0.525,1.171
192,0.525,1.171
192,0.525,1.171
192,0.525,1.172
192,0.525,1.172
192,0.307,0.518
192,0.408,0.910
192,0.339,0.573
192,0.354,0.598
192,0.463,1.032
192,0.474,1.056
192,0.478,1.067
192,0.479,1.067
192,0.479,1.067
192,0.479,1.067
192,0.479,1.068
192,0.479,1.068
192,0.367,0.817
192,0.338,0.571
192,0.345,0.582
192,0.439,0.978
192,0.439,0.979
192,0.439,0.979
192,0.439,0.979
192,0.439,0.979
192,0.439,0.979
193,0.045,0.068
193,0.048,0.072
193,0.050,0.076
193,0.053,0.080
193,0.056,0.084
193,0.059,0.089
193,0.063,0.094
193,0.083,0.164
193,0.087,0.172
193,0.091,0.180
193,0.095,0.187
193,0.098,0.193
193,0.047,0.070
193,0.049,0.074
193,0.052,0.079
193,0.059,0.089
193,0.066,0.099
193,0.089,0.175
193,0.094,0.185
193,0.099,0.194
193,0.103,0.202
193,0.107,0.210
193,0.061,0.121
193,0.051,0.077
193,0.054,0.082
193,0.058,0.087
193,0.062,0.093
193,0.070,0.105
193,0.075,0.112
193,0.101,0.198
193,0.106,0.209
193,0.112,0.220
193,0.117,0.229
193,0.049,0.075
193,0.053,0.079
193,0.056,0.085
193,0.060,0.090
193,0.064,0.097
193,0.069,0.103
193,0.074,0.111
193,0.101,0.198
193,0.108,0.211
193,0.115,0.225
193,0.122,0.239
193,0.128,0.251
193,0.051,0.076
193,0.054,0.081
193,0.058,0.087
193,0.072,0.108
193,0.078,0.116
193,0.106,0.209
193,0.115,0.225
193,0.124,0.242
193,0.133,0.259
193,0.141,0.275
193,0.052,0.078
193,0.055,0.083
193,0.060,0.089
193,0.064,0.096
193,0.069,0.104
193,0.075,0.112
193,0.082,0.121
193,0.112,0.220
193,0.122,0.239
193,0.133,0.259
193,0.144,0.280
193,0.155,0.300
193,0.053,0.079
193,0.071,0.141
193,0.061,0.091
193,0.066,0.098
193,0.071,0.106
193,0.078,0.116
193,0.108,0.238
193,0.117,0.230
193,0.129,0.251
193,0.142,0.276
193,0.155,0.301
193,0.169,0.326
193,0.053,0.080
193,0.072,0.143
193,0.062,0.093
193,0.084,0.167
193,0.092,0.181
193,0.100,0.197
193,0.110,0.216
193,0.121,0.237
193,0.134,0.262
193,0.149,0.289
193,0.165,0.319
193,0.181,0.349
193,0.054,0.081
193,0.058,0.087
193,0.062,0.093
193,0.085,0.169
193,0.093,0.183
193,0.102,0.200
193,0.113,0.249
193,0.124,0.242
193,0.138,0.268
193,0.154,0.298
193,0.171,0.331
193,0.190,0.365
193,0.054,0.081
193,0.063,0.094
193,0.068,0.102
193,0.093,0.184
193,0.081,0.121
193,0.113,0.221
193,0.125,0.244
193,0.139,0.270
193,0.155,0.301
193,0.173,0.335
193,0.193,0.371
193,0.054,0.081
193,0.073,0.144
193,0.062,0.093
193,0.068,0.101
193,0.093,0.183
193,0.102,0.200
193,0.112,0.219
193,0.124,0.242
193,0.137,0.268
193,0.153,0.297
193,0.171,0.330
193,0.189,0.364
193,0.067,0.133
193,0.073,0.108
193,0.079,0.118
193,0.110,0.215
193,0.121,0.237
193,0.134,0.261
193,0.148,0.288
193,0.164,0.317
193,0.180,0.347
194,0.051,0.077
194,0.053,0.081
194,0.056,0.085
194,0.060,0.090
194,0.063,0.095
194,0.067,0.100
194,0.070,0.106
194,0.093,0.185
194,0.098,0.194
194,0.102,0.202
194,0.106,0.210
194,0.109,0.216
194,0.052,0.079
194,0.055,0.084
194,0.059,0.089
194,0.066,0.100
194,0.074,0.112
194,0.099,0.197
194,0.105,0.208
194,0.110,0.218
194,0.115,0.228
194,0.119,0.235
194,0.068,0.136
194,0.057,0.087
194,0.061,0.092
194,0.065,0.098
194,0.069,0.104
194,0.079,0.119
194,0.084,0.126
194,0.113,0.223
194,0.119,0.236
194,0.125,0.247
194,0.131,0.257
194,0.055,0.084
194,0.059,0.090
194,0.063,0.095
194,0.068,0.102
194,0.072,0.109
194,0.078,0.117
194,0.083,0.125
194,0.113,0.223
194,0.121,0.239
194,0.129,0.254
194,0.137,0.269
194,0.144,0.282
194,0.057,0.086
194,0.061,0.092
194,0.065,0.098
194,0.081,0.122
194,0.088,0.132
194,0.120,0.237
194,0.129,0.255
194,0.140,0.274
194,0.149,0.293
194,0.158,0.310
194,0.058,0.088
194,0.062,0.094
194,0.067,0.101
194,0.072,0.109
194,0.078,0.117
194,0.085,0.127
194,0.092,0.138
194,0.126,0.249
194,0.138,0.271
194,0.150,0.294
194,0.163,0.318
194,0.174,0.340
194,0.059,0.089
194,0.080,0.160
194,0.068,0.103
194,0.074,0.111
194,0.080,0.121
194,0.087,0.131
194,0.122,0.270
194,0.132,0.261
194,0.146,0.286
194,0.160,0.313
194,0.175,0.342
194,0.191,0.370
194,0.060,0.091
194,0.081,0.162
194,0.070,0.105
194,0.095,0.189
194,0.103,0.205
194,0.113,0.224
194,0.124,0.245
194,0.137,0.270
194,0.152,0.297
194,0.169,0.329
194,0.187,0.363
194,0.205,0.398
194,0.060,0.091
194,0.065,0.098
194,0.070,0.106
194,0.096,0.191
194,0.105,0.208
194,0.115,0.227
194,0.128,0.283
194,0.140,0.275
194,0.156,0.305
194,0.174,0.340
194,0.195,0.378
194,0.216,0.417
194,0.060,0.091
194,0.070,0.106
194,0.076,0.115
194,0.105,0.209
194,0.091,0.137
194,0.127,0.251
194,0.141,0.277
194,0.157,0.308
194,0.176,0.343
194,0.197,0.383
194,0.220,0.424
194,0.060,0.091
194,0.082,0.163
194,0.070,0.106
194,0.076,0.114
194,0.105,0.208
194,0.115,0.227
194,0.126,0.249
194,0.140,0.275
194,0.156,0.305
194,0.174,0.339
194,0.194,0.377
194,0.215,0.416
194,0.075,0.151
194,0.082,0.123
194,0.089,0.134
194,0.124,0.244
194,0.137,0.269
194,0.151,0.297
194,0.168,0.328
194,0.186,0.361
194,0.204,0.396
195,0.057,0.087
195,0.060,0.091
195,0.063,0.096
195,0.067,0.102
195,0.071,0.107
195,0.075,0.113
195,0.079,0.119
195,0.104,0.209
195,0.109,0.218
195,0.114,0.227
195,0.118,0.236
195,0.122,0.242
195,0.059,0.090
195,0.062,0.095
195,0.066,0.100
195,0.074,0.113
195,0.083,0.126
195,0.111,0.222
195,0.118,0.234
195,0.123,0.246
195,0.129,0.256
195,0.133,0.264
195,0.076,0.154
195,0.064,0.098
195,0.069,0.104
195,0.073,0.111
195,0.078,0.118
195,0.089,0.134
195,0.094,0.142
195,0.126,0.252
195,0.134,0.266
195,0.140,0.278
195,0.146,0.289
195,0.062,0.095
195,0.066,0.101
195,0.071,0.108
195,0.076,0.115
195,0.081,0.123
195,0.087,0.132
195,0.094,0.141
195,0.127,0.252
195,0.136,0.270
195,0.145,0.287
195,0.154,0.304
195,0.161,0.318
195,0.064,0.097
195,0.068,0.104
195,0.073,0.111
195,0.091,0.138
195,0.099,0.149
195,0.135,0.268
195,0.146,0.289
195,0.157,0.310
195,0.168,0.331
195,0.178,0.350
195,0.065,0.100
195,0.070,0.107
195,0.075,0.114
195,0.081,0.123
195,0.088,0.133
195,0.095,0.144
195,0.104,0.156
195,0.143,0.283
195,0.156,0.307
195,0.169,0.334
195,0.183,0.360
195,0.196,0.385
195,0.066,0.101
195,0.090,0.181
195,0.077,0.117
195,0.083,0.126
195,0.090,0.137
195,0.099,0.149
195,0.138,0.306
195,0.150,0.296
195,0.165,0.325
195,0.181,0.356
195,0.199,0.389
195,0.216,0.421
195,0.067,0.102
195,0.091,0.184
195,0.078,0.119
195,0.107,0.214
195,0.117,0.233
195,0.128,0.254
195,0.140,0.278
195,0.155,0.307
195,0.172,0.339
195,0.191,0.375
195,0.212,0.415
195,0.233,0.454
195,0.068,0.103
195,0.073,0.111
195,0.079,0.120
195,0.108,0.216
195,0.118,0.236
195,0.130,0.258
195,0.145,0.321
195,0.159,0.314
195,0.177,0.348
195,0.198,0.388
195,0.222,0.432
195,0.246,0.478
195,0.068,0.103
195,0.079,0.120
195,0.086,0.130
195,0.119,0.237
195,0.103,0.155
195,0.144,0.285
195,0.160,0.316
195,0.179,0.351
195,0.200,0.392
195,0.225,0.438
195,0.251,0.486
195,0.068,0.103
195,0.092,0.185
195,0.079,0.120
195,0.086,0.130
195,0.118,0.236
195,0.130,0.258
195,0.143,0.283
195,0.159,0.313
195,0.177,0.348
195,0.198,0.387
195,0.221,0.431
195,0.245,0.476
195,0.085,0.171
195,0.092,0.139
195,0.101,0.152
195,0.140,0.278
195,0.155,0.306
195,0.172,0.338
195,0.190,0.374
195,0.211,0.413
195,0.232,0.451
196,0.064,0.098
196,0.067,0.103
196,0.071,0.109
196,0.075,0.115
196,0.079,0.121
196,0.084,0.128
196,0.088,0.134
196,0.117,0.235
196,0.122,0.246
196,0.127,0.256
196,0.132,0.264
196,0.136,0.271
196,0.066,0.101
196,0.070,0.107
196,0.074,0.113
196,0.083,0.127
196,0.094,0.143
196,0.125,0.251
196,0.132,0.264
196,0.138,0.276
196,0.144,0.287
196,0.148,0.296
196,0.086,0.174
196,0.072,0.111
196,0.077,0.118
196,0.082,0.125
196,0.087,0.133
196,0.100,0.151
196,0.106,0.161
196,0.142,0.284
196,0.150,0.299
196,0.157,0.313
196,0.163,0.325
196,0.070,0.107
196,0.075,0.114
196,0.080,0.122
196,0.085,0.130
196,0.092,0.140
196,0.098,0.149
196,0.105,0.160
196,0.143,0.286
196,0.153,0.305
196,0.163,0.324
196,0.172,0.343
196,0.180,0.358
196,0.072,0.110
196,0.077,0.118
196,0.082,0.126
196,0.103,0.157
196,0.111,0.169
196,0.152,0.304
196,0.164,0.327
196,0.177,0.351
196,0.189,0.375
196,0.200,0.395
196,0.074,0.113
196,0.079,0.121
196,0.085,0.129
196,0.092,0.139
196,0.099,0.151
196,0.108,0.163
196,0.117,0.177
196,0.161,0.321
196,0.176,0.349
196,0.191,0.379
196,0.207,0.409
196,0.221,0.436
196,0.075,0.115
196,0.102,0.205
196,0.087,0.132
196,0.094,0.143
196,0.102,0.155
196,0.111,0.169
196,0.156,0.348
196,0.169,0.337
196,0.187,0.370
196,0.205,0.406
196,0.225,0.443
196,0.244,0.479
196,0.076,0.116
196,0.103,0.208
196,0.088,0.135
196,0.121,0.243
196,0.132,0.264
196,0.144,0.289
196,0.159,0.317
196,0.176,0.350
196,0.195,0.387
196,0.218,0.429
196,0.242,0.474
196,0.265,0.519
196,0.076,0.117
196,0.082,0.126
196,0.089,0.136
196,0.122,0.246
196,0.134,0.268
196,0.147,0.293
196,0.164,0.366
196,0.180,0.358
196,0.201,0.398
196,0.226,0.445
196,0.253,0.496
196,0.281,0.549
196,0.077,0.117
196,0.089,0.136
196,0.097,0.148
196,0.134,0.269
196,0.117,0.177
196,0.163,0.325
196,0.182,0.360
196,0.203,0.402
196,0.229,0.450
196,0.257,0.504
196,0.287,0.560
196,0.076,0.117
196,0.104,0.210
196,0.089,0.136
196,0.097,0.147
196,0.134,0.268
196,0.147,0.293
196,0.162,0.323
196,0.180,0.357
196,0.201,0.397
196,0.225,0.444
196,0.252,0.495
196,0.280,0.547
196,0.096,0.193
196,0.104,0.158
196,0.114,0.173
196,0.159,0.316
196,0.175,0.349
196,0.195,0.386
196,0.217,0.427
196,0.240,0.472
196,0.264,0.516
197,0.071,0.111
197,0.075,0.117
197,0.080,0.123
197,0.084,0.130
197,0.089,0.137
197,0.094,0.144
197,0.099,0.151
197,0.131,0.265
197,0.137,0.277
197,0.142,0.287
197,0.147,0.297
197,0.151,0.304
197,0.074,0.114
197,0.078,0.121
197,0.083,0.128
197,0.094,0.144
197,0.105,0.161
197,0.140,0.283
197,0.148,0.298
197,0.154,0.311
197,0.160,0.323
197,0.165,0.332
197,0.097,0.197
197,0.081,0.125
197,0.087,0.133
197,0.092,0.142
197,0.098,0.151
197,0.112,0.171
197,0.119,0.182
197,0.159,0.320
197,0.168,0.337
197,0.176,0.353
197,0.182,0.365
197,0.079,0.122
197,0.084,0.130
197,0.090,0.138
197,0.096,0.148
197,0.103,0.158
197,0.111,0.169
197,0.119,0.181
197,0.161,0.323
197,0.172,0.345
197,0.183,0.367
197,0.193,0.386
197,0.201,0.402
197,0.081,0.125
197,0.087,0.133
197,0.093,0.143
197,0.116,0.178
197,0.126,0.192
197,0.172,0.345
197,0.185,0.371
197,0.199,0.398
197,0.213,0.424
197,0.224,0.445
197,0.083,0.128
197,0.089,0.137
197,0.096,0.147
197,0.103,0.158
197,0.112,0.171
197,0.121,0.185
197,0.132,0.201
197,0.182,0.365
197,0.199,0.397
197,0.216,0.431
197,0.234,0.465
197,0.249,0.494
197,0.084,0.130
197,0.114,0.232
197,0.098,0.150
197,0.106,0.162
197,0.115,0.176
197,0.126,0.192
197,0.176,0.397
197,0.192,0.384
197,0.212,0.422
197,0.233,0.463
197,0.256,0.506
197,0.276,0.545
197,0.085,0.132
197,0.116,0.236
197,0.100,0.153
197,0.137,0.276
197,0.149,0.301
197,0.164,0.329
197,0.180,0.361
197,0.200,0.399
197,0.222,0.443
197,0.248,0.492
197,0.276,0.544
197,0.303,0.595
197,0.086,0.133
197,0.093,0.143
197,0.101,0.154
197,0.138,0.279
197,0.151,0.305
197,0.166,0.334
197,0.186,0.418
197,0.205,0.409
197,0.230,0.457
197,0.258,0.511
197,0.290,0.572
197,0.323,0.633
197,0.086,0.133
197,0.101,0.155
197,0.110,0.168
197,0.152,0.306
197,0.133,0.202
197,0.185,0.371
197,0.207,0.413
197,0.232,0.461
197,0.262,0.518
197,0.295,0.581
197,0.330,0.646
197,0.086,0.133
197,0.117,0.238
197,0.101,0.154
197,0.109,0.167
197,0.151,0.305
197,0.166,0.334
197,0.184,0.368
197,0.205,0.409
197,0.229,0.456
197,0.258,0.510
197,0.289,0.570
197,0.321,0.630
197,0.108,0.219
197,0.118,0.180
197,0.129,0.197
197,0.180,0.361
197,0.199,0.398
197,0.222,0.441
197,0.247,0.489
197,0.274,0.541
197,0.300,0.591
198,0.080,0.125
198,0.085,0.132
198,0.089,0.139
198,0.094,0.146
198,0.100,0.154
198,0.105,0.163
198,0.111,0.171
198,0.146,0.298
198,0.153,0.311
198,0.159,0.323
198,0.164,0.333
198,0.167,0.340
198,0.083,0.129
198,0.088,0.137
198,0.093,0.145
198,0.105,0.163
198,0.118,0.182
198,0.157,0.319
198,0.165,0.335
198,0.173,0.350
198,0.179,0.362
198,0.184,0.372
198,0.109,0.223
198,0.091,0.142
198,0.097,0.151
198,0.104,0.160
198,0.111,0.171
198,0.126,0.193
198,0.134,0.205
198,0.179,0.362
198,0.188,0.380
198,0.196,0.396
198,0.203,0.409
198,0.089,0.138
198,0.095,0.147
198,0.101,0.157
198,0.108,0.167
198,0.116,0.179
198,0.125,0.192
198,0.134,0.205
198,0.181,0.366
198,0.193,0.391
198,0.205,0.414
198,0.216,0.435
198,0.225,0.452
198,0.091,0.141
198,0.098,0.151
198,0.105,0.162
198,0.131,0.202
198,0.142,0.218
198,0.194,0.391
198,0.209,0.421
198,0.225,0.451
198,0.239,0.479
198,0.251,0.502
198,0.093,0.145
198,0.100,0.155
198,0.108,0.167
198,0.117,0.180
198,0.126,0.194
198,0.137,0.211
198,0.150,0.229
198,0.206,0.416
198,0.225,0.453
198,0.245,0.491
198,0.264,0.528
198,0.280,0.559
198,0.095,0.147
198,0.129,0.264
198,0.111,0.171
198,0.120,0.185
198,0.131,0.201
198,0.143,0.219
198,0.200,0.452
198,0.218,0.439
198,0.241,0.482
198,0.265,0.530
198,0.290,0.579
198,0.313,0.622
198,0.096,0.149
198,0.131,0.268
198,0.113,0.174
198,0.155,0.314
198,0.169,0.342
198,0.185,0.375
198,0.205,0.413
198,0.227,0.457
198,0.254,0.508
198,0.283,0.565
198,0.315,0.626
198,0.346,0.683
198,0.097,0.151
198,0.105,0.162
198,0.114,0.176
198,0.157,0.318
198,0.171,0.348
198,0.189,0.382
198,0.212,0.478
198,0.234,0.469
198,0.263,0.525
198,0.296,0.590
198,0.334,0.661
198,0.371,0.732
198,0.097,0.151
198,0.114,0.176
198,0.124,0.192
198,0.172,0.349
198,0.150,0.230
198,0.211,0.425
198,0.236,0.473
198,0.266,0.531
198,0.301,0.598
198,0.340,0.674
198,0.381,0.750
198,0.097,0.150
198,0.132,0.270
198,0.114,0.175
198,0.124,0.191
198,0.171,0.347
198,0.189,0.381
198,0.209,0.421
198,0.233,0.469
198,0.262,0.524
198,0.295,0.588
198,0.333,0.659
198,0.369,0.728
198,0.122,0.249
198,0.134,0.205
198,0.147,0.225
198,0.204,0.412
198,0.227,0.456
198,0.253,0.506
198,0.282,0.562
198,0.313,0.622
198,0.343,0.678
199,0.090,0.141
199,0.095,0.149
199,0.101,0.157
199,0.106,0.166
199,0.112,0.174
199,0.118,0.183
199,0.124,0.193
199,0.164,0.336
199,0.171,0.350
199,0.177,0.362
199,0.182,0.372
199,0.186,0.379
199,0.094,0.146
199,0.099,0.155
199,0.105,0.164
199,0.118,0.184
199,0.132,0.205
199,0.176,0.360
199,0.185,0.378
199,0.193,0.393
199,0.199,0.406
199,0.204,0.415
199,0.122,0.252
199,0.103,0.161
199,0.110,0.171
199,0.117,0.182
199,0.125,0.194
199,0.141,0.219
199,0.150,0.232
199,0.200,0.408
199,0.210,0.428
199,0.219,0.445
199,0.225,0.457
199,0.100,0.156
199,0.107,0.166
199,0.114,0.178
199,0.122,0.190
199,0.131,0.203
199,0.141,0.218
199,0.151,0.233
199,0.204,0.415
199,0.217,0.442
199,0.231,0.468
199,0.242,0.490
199,0.250,0.507
199,0.103,0.160
199,0.110,0.172
199,0.118,0.184
199,0.148,0.229
199,0.160,0.247
199,0.219,0.445
199,0.236,0.478
199,0.253,0.512
199,0.268,0.542
199,0.280,0.565
199,0.105,0.164
199,0.113,0.176
199,0.122,0.189
199,0.132,0.204
199,0.143,0.221
199,0.155,0.240
199,0.170,0.261
199,0.234,0.474
199,0.255,0.516
199,0.277,0.559
199,0.298,0.600
199,0.315,0.632
199,0.107,0.167
199,0.146,0.300
199,0.125,0.194
199,0.136,0.210
199,0.148,0.229
199,0.162,0.250
199,0.227,0.517
199,0.248,0.502
199,0.274,0.553
199,0.302,0.607
199,0.330,0.662
199,0.354,0.708
199,0.109,0.170
199,0.148,0.305
199,0.127,0.198
199,0.175,0.358
199,0.192,0.391
199,0.211,0.429
199,0.233,0.473
199,0.259,0.525
199,0.290,0.584
199,0.325,0.651
199,0.362,0.722
199,0.395,0.786
199,0.110,0.171
199,0.119,0.185
199,0.129,0.200
199,0.177,0.363
199,0.195,0.397
199,0.215,0.437
199,0.241,0.549
199,0.267,0.540
199,0.301,0.606
199,0.341,0.683
199,0.386,0.768
199,0.428,0.850
199,0.110,0.172
199,0.129,0.201
199,0.141,0.219
199,0.196,0.399
199,0.171,0.264
199,0.241,0.488
199,0.270,0.545
199,0.305,0.613
199,0.347,0.694
199,0.394,0.785
199,0.441,0.874
199,0.110,0.171
199,0.150,0.308
199,0.129,0.200
199,0.140,0.217
199,0.194,0.397
199,0.215,0.436
199,0.238,0.483
199,0.267,0.539
199,0.300,0.605
199,0.340,0.681
199,0.384,0.765
199,0.426,0.845
199,0.137,0.283
199,0.151,0.234
199,0.167,0.257
199,0.232,0.472
199,0.259,0.523
199,0.289,0.582
199,0.323,0.648
199,0.359,0.717
199,0.391,0.779
200,0.101,0.160
200,0.107,0.168
200,0.113,0.178
200,0.119,0.187
200,0.126,0.197
200,0.132,0.207
200,0.139,0.217
200,0.183,0.378
200,0.191,0.393
200,0.197,0.406
200,0.202,0.416
200,0.205,0.422
200,0.105,0.166
200,0.112,0.175
200,0.118,0.186
200,0.133,0.208
200,0.148,0.232
200,0.197,0.406
200,0.207,0.425
200,0.215,0.441
200,0.221,0.454
200,0.226,0.463
200,0.138,0.286
200,0.116,0.182
200,0.123,0.194
200,0.132,0.206
200,0.140,0.219
200,0.159,0.248
200,0.168,0.262
200,0.224,0.461
200,0.235,0.482
200,0.244,0.499
200,0.249,0.510
200,0.113,0.177
200,0.120,0.189
200,0.129,0.202
200,0.138,0.216
200,0.148,0.231
200,0.158,0.247
200,0.170,0.264
200,0.229,0.471
200,0.244,0.500
200,0.258,0.528
200,0.270,0.551
200,0.278,0.567
200,0.116,0.182
200,0.124,0.195
200,0.133,0.209
200,0.167,0.261
200,0.181,0.281
200,0.247,0.506
200,0.266,0.543
200,0.284,0.580
200,0.300,0.611
200,0.312,0.633
200,0.119,0.187
200,0.128,0.200
200,0.138,0.216
200,0.149,0.233
200,0.162,0.252
200,0.176,0.274
200,0.192,0.298
200,0.265,0.541
200,0.289,0.589
200,0.314,0.637
200,0.336,0.681
200,0.352,0.713
200,0.121,0.190
200,0.165,0.342
200,0.141,0.221
200,0.154,0.240
200,0.168,0.261
200,0.184,0.286
200,0.258,0.592
200,0.282,0.575
200,0.312,0.634
200,0.344,0.697
200,0.375,0.758
200,0.400,0.805
200,0.123,0.193
200,0.168,0.347
200,0.144,0.226
200,0.199,0.409
200,0.218,0.447
200,0.240,0.491
200,0.266,0.543
200,0.297,0.604
200,0.332,0.674
200,0.373,0.753
200,0.415,0.835
200,0.451,0.904
200,0.124,0.195
200,0.134,0.210
200,0.146,0.228
200,0.201,0.415
200,0.221,0.454
200,0.245,0.501
200,0.276,0.631
200,0.306,0.623
200,0.347,0.702
200,0.395,0.795
200,0.448,0.897
200,0.496,0.990
200,0.125,0.195
200,0.147,0.229
200,0.160,0.250
200,0.222,0.457
200,0.195,0.303
200,0.275,0.561
200,0.310,0.630
200,0.352,0.712
200,0.402,0.810
200,0.460,0.920
200,0.514,1.024
200,0.124,0.195
200,0.169,0.350
200,0.146,0.228
200,0.159,0.248
200,0.221,0.454
200,0.244,0.501
200,0.272,0.556
200,0.306,0.622
200,0.346,0.700
200,0.393,0.792
200,0.445,0.893
200,0.492,0.983
200,0.155,0.322
200,0.172,0.268
200,0.189,0.294
200,0.265,0.542
200,0.295,0.602
200,0.331,0.671
200,0.370,0.748
200,0.412,0.828
200,0.446,0.895
201,0.114,0.181
201,0.120,0.191
201,0.127,0.201
201,0.134,0.212
201,0.141,0.223
201,0.148,0.234
201,0.155,0.245
201,0.204,0.425
201,0.212,0.441
201,0.219,0.454
201,0.224,0.464
201,0.226,0.469
201,0.119,0.188
201,0.126,0.199
201,0.133,0.210
201,0.149,0.235
201,0.166,0.262
201,0.221,0.458
201,0.230,0.478
201,0.239,0.494
201,0.245,0.507
201,0.249,0.514
201,0.155,0.325
201,0.131,0.207
201,0.139,0.220
201,0.148,0.234
201,0.158,0.249
201,0.178,0.280
201,0.189,0.296
201,0.251,0.519
201,0.262,0.541
201,0.270,0.558
201,0.275,0.567
201,0.127,0.201
201,0.136,0.215
201,0.145,0.229
201,0.155,0.245
201,0.167,0.262
201,0.179,0.281
201,0.191,0.300
201,0.258,0.533
201,0.274,0.565
201,0.289,0.595
201,0.300,0.617
201,0.307,0.631
201,0.131,0.207
201,0.140,0.222
201,0.151,0.238
201,0.189,0.297
201,0.205,0.320
201,0.279,0.575
201,0.300,0.617
201,0.319,0.656
201,0.335,0.688
201,0.345,0.707
201,0.134,0.213
201,0.145,0.228
